ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
0,20240325-0,DWH_NRDA_HC-11-09,419451,530708,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43792,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,19:10:50,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1748B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419452,530709,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43792,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,19:10:58,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1748B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419453,530710,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43794,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,19:11:14,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1748B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419454,530711,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43796,-87.57515,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,19:11:35,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1748B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419455,530712,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.4395,-87.57512,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:10:31,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419456,530713,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43951,-87.57513,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:10:36,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,4,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419457,530714,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43955,-87.57513,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:11:07,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419458,530715,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43958,-87.57514,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:11:22,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419459,530716,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43966,-87.57515,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:12:18,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419460,530717,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43967,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:12:59,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419461,530718,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43978,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:14:02,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1759,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.5,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419462,530719,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.44003,-87.5765,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:37:45,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1765,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419463,530720,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.44002,-87.57649,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:37:52,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1765,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419464,530721,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.44002,-87.57649,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:37:55,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1765,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419465,530722,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43997,-87.57645,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:38:39,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1765,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.3,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419466,530723,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43995,-87.57645,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:38:45,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1765,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.3,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419467,530724,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43995,-87.57644,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,20:38:48,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1765,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.3,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419468,530725,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43967,-87.57619,67,reported,67,67,Difference from ETOPO1: 14.00 m,2011-09-28,2011,20:42:35,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1766,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.3,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419469,530726,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43966,-87.57618,67,reported,67,67,Difference from ETOPO1: 14.00 m,2011-09-28,2011,20:42:42,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1766,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.3,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419470,530727,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43963,-87.57617,67,reported,67,67,Difference from ETOPO1: 14.00 m,2011-09-28,2011,20:43:07,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1766,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.2,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,76,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419471,530728,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43956,-87.57612,67,reported,67,67,Difference from ETOPO1: 14.00 m,2011-09-28,2011,20:44:14,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1766,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.2,36.4,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,77,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
